DAY,YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
4299,1996,10,8,23.33,26.47,25.55,0.4397,0,0,0
4300,1996,10,9,23.35,26.47,24.8,0.828,0,0,0
4301,1996,10,10,23.48,26.48,24.81,0.8767,0,0,0
4302,1996,10,11,23.2,26.3,25.52,0.198,0,0,0
4303,1996,10,12,23.1,26.53,25.78,0.5,0,0,0
4304,1996,10,13,23.07,26.47,25.74,0.4467,0,0,0
4305,1996,10,14,23.21,26.58,25.92,0.4197,0,0,0
4306,1996,10,15,23.31,26.59,25.79,0.5,0,0,0
4307,1996,10,16,23.35,26.7,25.85,0.5342,0,0,0
4308,1996,10,17,23.22,26.52,25.75,0.3777,0,0,0
4309,1996,10,18,23.21,26.63,25.81,0.5145,0,0,0
4310,1996,10,19,23.18,26.66,25.81,0.5381,0,0,0
4311,1996,10,20,23.16,26.56,25.71,0.401,0,0,0
4312,1996,10,21,22.79,26.48,25.61,0.3252,0,0,0
4313,1996,10,22,22.75,25.91,25.21,-0.0429,0,0,0
4314,1996,10,23,22.81,26.09,25.21,-0.3106,0,0,0
4315,1996,10,24,22.78,26.64,25.45,-0.1403,0,0,0
4316,1996,10,25,22.91,26.71,25.48,-0.119,0,0,0
4317,1996,10,26,23.24,26.86,25.66,0.0252,0,0,0
4318,1996,10,27,23.38,27.24,25.95,0.2829,0,0,0
4319,1996,10,28,23.48,27.22,25.98,0.3006,0,0,0
4320,1996,10,29,23.76,27.07,25.94,0.2548,0,0,0
4321,1996,10,30,23.85,26.88,25.9,0.2371,0,0,0
4322,1996,10,31,23.83,26.93,25.84,0.1984,0,0,0
4323,1996,11,1,23.74,26.98,25.86,0.1216,0,0,0
4324,1996,11,2,23.8,27.02,25.91,0.1194,0,0,0
4325,1996,11,3,23.78,27.16,26.14,0.2142,0,0,0
4326,1996,11,4,23.7,27.14,26.19,0.269,0,0,0
4327,1996,11,5,23.57,27.16,26.24,0.3558,0,0,0
4328,1996,11,6,23.5,27.19,26.52,0.7103,0,0,0
4329,1996,11,7,23.43,27.29,26.67,0.9058,0,0,0
4330,1996,11,8,23.5,27.34,26.89,0.6974,0,0,0
4331,1996,11,9,23.46,27.12,26.58,0.7555,0,0,0
4332,1996,11,10,23.52,27.12,26.33,0.3513,0,0,0
4333,1996,11,11,23.52,27.18,26.35,0.319,0,0,0
4334,1996,11,12,23.66,27.86,27.05,0.9726,0,0,0
4335,1996,11,13,23.88,28.34,27.6,1.6045,0,0,0
4336,1996,11,14,24.08,28.39,27.71,1.6529,0,0,0
4337,1996,11,15,24.17,27.93,27.27,1.12,0,0,0
4338,1996,11,16,24.19,27.79,27.07,0.886,0,0,0
4339,1996,11,17,24.25,27.36,26.17,0.8233,0,0,0
4340,1996,11,18,24.33,27.38,26.11,0.814,0,0,0
4341,1996,11,19,24.31,27.38,25.69,0.87,0,0,0
4342,1996,11,20,24.37,27.76,26.87,0.6467,0,0,0
4343,1996,11,21,24.84,27.96,27.2,0.648,0,0,0
4344,1996,11,22,24.97,28.27,27.32,1.0233,0,0,0
4345,1996,11,23,25.1,28.37,27.39,1.012,0,0,0
4346,1996,11,24,25.48,28.52,27.4,1.785,0,0,0
4347,1996,11,25,25.38,28.33,27.11,1.6567,0,0,0
4348,1996,11,26,25.21,28,26.74,1.3867,0,0,0
4349,1996,11,27,25.05,27.83,26.66,1.322,0,0,0
4350,1996,11,28,25.23,27.96,26.82,1.5917,0,0,0
4351,1996,11,29,25.39,28.07,27.17,1.6127,0,0,0
4352,1996,11,30,25.55,28.21,26.89,1.415,0,0,0
4353,1996,12,1,25.66,28.19,26.97,1.2327,0,0,0
4354,1996,12,2,25.62,28.24,26.97,1.0967,0,0,0
4355,1996,12,3,25.59,28.21,26.91,1.064,0,0,0
4356,1996,12,4,25.55,28.02,26.79,0.8223,0,0,0
4357,1996,12,5,25.69,28.15,27.1,1.0433,0,0,0
4358,1996,12,6,26.07,28.19,27.68,0.903,0,0,0
4359,1996,12,7,26.26,28.32,27.1,1.2653,0,0,0
4360,1996,12,8,26.34,28.04,26.37,1.2037,0,0,0
4361,1996,12,9,26.32,27.98,26.38,1.168,0,0,0
4362,1996,12,10,26.02,28.04,26.8,0.625,0,0,0
4363,1996,12,11,26.03,27.92,26.62,0.7747,0,0,0
4364,1996,12,12,25.93,27.78,26.86,0.734,0,0,0
4365,1996,12,13,25.8,27.82,26.73,0.4973,0,0,0
4366,1996,12,14,26.2,28.46,27.26,1.2163,0,0,0
4367,1996,12,15,26.25,28.5,27.75,1.67,0.33,0,1
4368,1996,12,16,26.84,28.44,27.72,1.4416,0.16,0,1
4369,1996,12,17,26.81,28.5,27.68,1.4026,0.15,0,1
4370,1996,12,18,26.96,28.57,27.69,1.3548,0.13,0,1
4371,1996,12,19,26.89,28.51,27.11,1.4152,0.14,0,1
4372,1996,12,20,26.81,28.45,27.03,1.3748,0.11,0,1
4373,1996,12,21,26.8,28.35,27.46,1.3219,0.13,0,1
4374,1996,12,22,26.85,28.31,27.08,1.4123,0.18,0,1
4375,1996,12,23,26.45,28.08,27.03,0.8326,0,0,1
4376,1996,12,24,26.33,28.45,28.15,0.9616,0,0,1
4377,1996,12,25,26.31,28.42,28.16,0.98,0,0,1
4378,1996,12,26,26.3,28.45,28.16,0.9929,0,0,1
4379,1996,12,27,26.02,27.77,26.29,0.4294,0,0,1
4380,1996,12,28,26.07,27.88,26.24,0.5132,0,0,1
4381,1996,12,29,26.08,27.93,26.78,0.47,0,0,0
4382,1996,12,30,25.9,27.62,26.66,0.3397,0,0,0
4383,1996,12,31,26.15,28.95,28.38,1.269,0.31,0,1
4384,1997,1,1,26.24,28.55,27.88,0.9123,0,0,1
4385,1997,1,2,26.27,28.56,27.93,0.9229,0.02,0,1
4386,1997,1,3,26.4,28.46,27.63,1.0006,0.06,0,1
4387,1997,1,4,26.61,28.61,27.77,1.1023,0.18,0,1
4388,1997,1,5,26.45,28.67,28.28,1.1929,0.18,0,1
4389,1997,1,6,26.59,28.75,28.28,1.1174,0.21,0,1
4390,1997,1,7,26.22,28.81,28.37,1.2077,0.27,0,1
4391,1997,1,8,26.24,28.68,28.16,0.8655,0,0,1
4392,1997,1,9,26.37,28.4,27.06,0.5977,0,0,1
4393,1997,1,10,25.91,28.04,26,0.0065,0,0,1
4394,1997,1,11,25.95,28.27,27.64,0.7884,0,0,1
4395,1997,1,12,25.88,28.4,27.9,0.9645,0.15,0,1
4396,1997,1,13,25.9,28.61,28.13,1.1077,0.3,0,1
4397,1997,1,14,26.21,28.76,28.48,1.2913,0.38,0,1
4398,1997,1,15,26.38,29.06,28.7,1.43,0.63,0,1
4399,1997,1,16,26.41,28.87,28.32,1.2755,0.54,0,1
4400,1997,1,17,26.83,28.67,28.13,1.0103,0.29,0,1
4401,1997,1,18,26.81,28.52,27.79,0.9455,0.25,0,1
4402,1997,1,19,26.82,28.52,27.73,0.9245,0.28,0,1
4403,1997,1,20,26.67,28.5,27.47,0.9458,0.3,0,1
4404,1997,1,21,26.93,28.42,27.69,1.021,0.4,0,1
4405,1997,1,22,26.93,28.13,27.68,0.9106,0.33,0,1
4406,1997,1,23,26.86,27.81,26.91,0.579,0.03,0,1
4407,1997,1,24,26.91,27.98,26.94,0.5952,0.07,0,1
4408,1997,1,25,26.9,28.02,26.95,0.5645,0.07,0,1
4409,1997,1,26,26.9,28.15,27.63,0.7874,0.31,0,1
4410,1997,1,27,27.18,28.71,27.79,0.9235,0.47,0,1
4411,1997,1,28,27.17,28.47,27.72,0.8713,0.43,0,1
4412,1997,1,29,27.27,28.6,27.84,1.0423,0.62,0,1
4413,1997,1,30,26.65,27.74,27.21,0.4174,0.02,0,1
4414,1997,1,31,26.6,27.97,27.34,0.4629,0.1,0,1
4415,1997,2,1,26.54,28.07,27.45,0.5187,0.18,0,1
4416,1997,2,2,26.86,28.19,27.51,0.5203,0.21,0,1
4417,1997,2,3,26.93,28.57,27.49,0.5681,0.27,0,1
4418,1997,2,4,26.97,28.54,27.44,0.5032,0.23,0,1
4419,1997,2,5,27.21,28.82,27.76,0.7819,0.54,0,1
4420,1997,2,6,27.49,28.71,27.88,0.8365,0.61,0,1
4421,1997,2,7,27.57,28.83,27.6,0.901,0.71,0,1
4422,1997,2,8,27.5,28.88,28.02,0.8971,0.73,0,1
4423,1997,2,9,27.11,28.79,27.5,0.7432,0.6,0,1
4424,1997,2,10,26.88,28.51,27.35,0.5726,0.45,0,1
4425,1997,2,11,26.91,28.48,28.25,0.4868,0.39,0,1
4426,1997,2,12,27.13,28.5,28.17,0.4935,0.42,0,1
4427,1997,2,13,27.11,28.67,28.34,0.5771,0.53,0,1
4428,1997,2,14,27.36,28.81,28.48,0.6942,0.67,0,1
4429,1997,2,15,27.34,28.7,28.18,0.58,0.58,0,1
4430,1997,2,16,27.44,28.66,27.83,0.5225,0.52,0,1
4431,1997,2,17,27.48,28.45,28.04,0.5186,0.51,0,1
4432,1997,2,18,27.36,28.33,27.86,0.4061,0.39,0,1
4433,1997,2,19,27.28,28.43,27.7,0.3071,0.29,0,1
4434,1997,2,20,27.34,28.46,27.72,0.3743,0.36,0,1
4435,1997,2,21,27.41,28.53,27.9,0.5307,0.49,0,1
4436,1997,2,22,27.52,28.76,28.19,0.7825,0.73,0,1
4437,1997,2,23,27.84,29.49,28.78,1.5071,1.47,0.21,2
4438,1997,2,24,27.54,29.38,28.76,1.4511,1.39,0.4086,2
4439,1997,2,25,27.51,29.15,28.37,1.0864,1.04,0.5571,2
4440,1997,2,26,27.52,28.94,28.04,0.705,0.65,0.5571,2
4441,1997,2,27,27.64,28.61,27.94,0.6157,0.53,0.5571,2
4442,1997,2,28,27.9,28.61,28.08,0.8657,0.81,0.5571,2
4443,1997,3,1,27.95,28.61,28.24,0.985,0.89,0.5571,2
4444,1997,3,2,28.01,28.7,28.08,0.9904,0.91,0.5571,2
4445,1997,3,3,28.12,28.69,28.16,1.0757,0.99,0.5571,2
4446,1997,3,4,28.12,28.73,28.29,1.0993,0.99,0.5571,1
4447,1997,3,5,28.13,28.76,28.29,1.1157,1,0.7,2
4448,1997,3,6,28.11,28.78,28.14,1.0618,0.96,0.7,2
4449,1997,3,7,28.09,28.82,28.13,1.0243,0.91,0.7,2
4450,1997,3,8,28.06,28.84,28.09,0.9875,0.86,0.7,2
4451,1997,3,9,27.37,28.61,27.65,0.5093,0.36,0.7,2
4452,1997,3,10,26.87,28.26,26.95,0.1675,0.11,0.7,2
4453,1997,3,11,26.68,28.22,26.98,0.07,0.01,0.7,2
4454,1997,3,12,27.01,28.22,27.34,0.1225,0.06,0.7,1
4455,1997,3,13,27.17,28.58,27.49,0.6357,0.58,0.7,1
4456,1997,3,14,27.19,28.61,27.94,0.7075,0.64,0.7,1
4457,1997,3,15,27.1,28.64,27.92,0.73,0.66,0.7,1
4458,1997,3,16,27.29,28.45,27.56,0.5184,0.33,0.7,1
4459,1997,3,17,27.31,28.48,27.62,0.5561,0.33,0.7,1
4460,1997,3,18,27.22,28.45,27.72,0.5681,0.31,0.7,1
4461,1997,3,19,27.56,28.48,27.85,0.8348,0.61,0.7,1
4462,1997,3,20,27.6,28.43,27.76,0.8368,0.59,0.7,1
4463,1997,3,21,27.65,28.39,27.82,0.9161,0.65,0.7,1
4464,1997,3,22,27.53,28.27,27.67,0.7855,0.5,0.7,1
4465,1997,3,23,27.49,28.47,27.54,0.9939,0.72,0.7,1
4466,1997,3,24,27.41,28.31,27.51,0.9652,0.65,0.7,1
4467,1997,3,25,27.42,28.38,27.89,1.0203,0.68,0.7,1
4468,1997,3,26,27.41,28.45,27.46,0.9903,0.64,0.7,1
4469,1997,3,27,27.53,28.44,27.54,1.0374,0.66,0.7,1
4470,1997,3,28,27.46,28.18,27.46,1.0297,0.62,0.7,1
4471,1997,3,29,27.8,28.27,28.1,1.2484,0.81,0.7,1
4472,1997,3,30,27.67,28.1,27.91,1.111,0.65,0.7,1
4473,1997,3,31,27.28,28.16,27.75,0.959,0.49,0.7,1
4474,1997,4,1,27.22,28.17,27.73,0.9626,0.48,0.7,1
4475,1997,4,2,27.12,28.23,27.72,0.991,0.49,0.7,1
4476,1997,4,3,26.87,28.28,27.71,1.0216,0.51,0.7,1
4477,1997,4,4,26.76,28.4,27.85,1.1571,0.63,0.7,1
4478,1997,4,5,26.72,28.31,28,1.2003,0.56,0.7,1
4479,1997,4,6,27.08,28.35,27.7,1.0587,0.49,0.7,1
4480,1997,4,7,27.18,28.27,27.77,1.0648,0.51,0.7,1
4481,1997,4,8,27.18,28.14,27.4,1.1871,0.5,0.7,1
4482,1997,4,9,27.07,28.22,27.69,1.0777,0.45,0.7,1
4483,1997,4,10,26.65,28.16,27.36,0.6968,0.09,0.7,1
4484,1997,4,11,26.66,28.25,26.8,0.6929,0,0.7,1
4485,1997,4,12,26.57,28.17,26.69,0.5897,0,0.7,1
4486,1997,4,13,26.57,28.11,26.97,0.3394,0,0.7,1
4487,1997,4,14,26.57,28.02,26.86,0.2794,0,0.7,1
4488,1997,4,15,26.59,28.21,26.63,0.52,0,0.7,1
4489,1997,4,16,26.55,28.23,26.86,0.3723,0,0.7,1
4490,1997,4,17,26.51,28.3,26.56,0.5533,0,0.7,0
4491,1997,4,18,26.45,28.34,26.47,0.577,0,0.7,0
4492,1997,4,19,26.32,27.87,26.95,0.622,0,0.7,0
4493,1997,4,20,26.32,27.96,27,0.7167,0,0.7,0
4494,1997,4,21,26.3,28.04,27.02,0.778,0,0.7,0
4495,1997,4,22,26.04,28.08,26.91,0.6093,0,0.7,0
4496,1997,4,23,25.89,28.29,27.92,0.8367,0,0.7,0
4497,1997,4,24,25.85,28.51,28.2,0.921,0,0.7,0
4498,1997,4,25,25.77,28.55,27.95,0.98,0,0.7,0
4499,1997,4,26,25.57,28.64,27.95,0.9807,0,0.7,0
4500,1997,4,27,25.51,28.47,27.76,0.804,0,0.7,0
4501,1997,4,28,25.19,28.28,27.78,0.6647,0,0.7,0
4502,1997,4,29,25.18,27.7,26.23,0.1487,0,0.7,0
4503,1997,4,30,25.38,27.8,27.2,0.43,0,0.7,0
4504,1997,5,1,25.42,27.82,27.27,0.6727,0,0.7,0
4505,1997,5,2,25.28,27.74,27.18,0.666,0,0.7,0
4506,1997,5,3,25.15,27.6,27.17,0.534,0,0.7,0
4507,1997,5,4,25.15,27.53,27.13,0.482,0,0.7,0
4508,1997,5,5,25.22,27.45,26.96,0.44,0,0.7,0
4509,1997,5,6,25.22,27.52,27.13,0.418,0,0.7,0
4510,1997,5,7,25.11,27.18,26.63,0.2213,0,0.7,0
4511,1997,5,8,24.96,26.93,25.39,0.2307,0,0.7,0
4512,1997,5,9,25.03,27.28,26.39,0.388,0,0.7,0
4513,1997,5,10,25.05,27.35,26.47,0.505,0,0.7,0
4514,1997,5,11,25.01,27.38,26.59,0.5947,0,0.7,0
4515,1997,5,12,25,27.33,26.58,0.601,0,0.7,0
4516,1997,5,13,24.95,27.33,26.61,0.5687,0,0.7,0
4517,1997,5,14,25,27.35,26.6,0.5847,0,0.7,0
4518,1997,5,15,24.92,27.34,26.38,0.75,0,0.7,0
4519,1997,5,16,24.91,27.22,26.36,0.8203,0,0.7,0
4520,1997,5,17,24.87,27.26,26.53,0.9687,0,0.7,0
4521,1997,5,18,24.66,27.3,26.53,0.939,0,0.49,0
4522,1997,5,19,24.55,27.26,26.55,0.9126,0,0.2914,0
4523,1997,5,20,24.44,27.03,26.27,0.6732,0,0.1429,0
4524,1997,5,21,24.29,26.76,25.95,0.3919,0,0.1429,0
4525,1997,5,22,24.32,26.71,26.03,0.2855,0,0.1429,0
4526,1997,5,23,24.42,26.75,26.6,0.3858,0,0.1429,0
4527,1997,5,24,24.48,26.5,25.87,0.3958,0,0.1429,0
4528,1997,5,25,24.49,26.48,25.32,0.3987,0,0.1429,0
4529,1997,5,26,24.48,26.47,25.34,0.4168,0,0.1429,0
4530,1997,5,27,24.43,26.37,25.29,0.4213,0,0.1429,0
4531,1997,5,28,24.33,26.44,25.31,0.4971,0,0,0
4532,1997,5,29,24.37,26.41,25.38,0.5439,0,0,0
4533,1997,5,30,24.36,26.44,25.37,0.5923,0,0,0
4534,1997,5,31,24.34,26.41,25.24,0.4784,0,0,0
4535,1997,6,1,24.29,26.29,25.1,0.4068,0,0,0
4536,1997,6,2,24.31,26.3,25.08,0.4061,0,0,0
4537,1997,6,3,24,26.19,24.9,0.2371,0,0,0
4538,1997,6,4,23.95,25.78,24.9,0.2026,0,0,0
4539,1997,6,5,23.93,25.7,24.81,0.1797,0,0,0
4540,1997,6,6,23.8,25.7,24.69,0.0787,0,0,0
4541,1997,6,7,23.85,25.62,24.75,0.1284,0,0,0
4542,1997,6,8,23.87,25.11,24.8,0.2377,0,0,0
4543,1997,6,9,23.83,25.28,24.83,0.2939,0,0,0
4544,1997,6,10,23.68,25.26,24.38,0.3084,0,0,0
4545,1997,6,11,23.55,25.61,24.7,0.2226,0,0,0
4546,1997,6,12,23.53,25.66,24.61,0.181,0,0,0
4547,1997,6,13,23.61,25.24,24.43,-0.1684,0,0,0
4548,1997,6,14,23.68,25.29,24.54,0.171,0,0,0
4549,1997,6,15,23.8,25.75,24.41,0.06,0,0,0
4550,1997,6,16,23.77,25.74,24.44,0.1137,0,0,0
4551,1997,6,17,23.76,25.7,24.35,0.07,0,0,0
4552,1997,6,18,23.66,25.65,24.06,-0.209,0,0,0
4553,1997,6,19,23.42,25.56,23.46,-0.2207,0,0,0
4554,1997,6,20,23.32,25.43,23.61,-0.6433,0,0,0
4555,1997,6,21,23.42,25.44,23.7,-0.53,0,0,0
4556,1997,6,22,23.42,25.56,23.53,-0.068,0,0,0
4557,1997,6,23,23.32,25.52,23.86,-0.358,0,0,0
4558,1997,6,24,23.29,25.62,23.45,-0.119,0,0,0
4559,1997,6,25,23.33,25.67,23.94,-0.1733,0,0,0
4560,1997,6,26,23.38,25.82,23.56,0.056,0,0,0
4561,1997,6,27,23.45,25.78,23.74,0.168,0,0,0
4562,1997,6,28,23.26,25.64,24.94,-0.4097,0,0,0
4563,1997,6,29,23.35,25.69,23.66,0.1547,0,0,0
4564,1997,6,30,23.33,25.68,23.89,-0.175,0,0,0
4565,1997,7,1,23.63,25.71,24.9,-0.232,0,0,0
4566,1997,7,2,23.44,25.89,25.07,-0.039,0,0,0
4567,1997,7,3,23.28,25.98,25.42,0.25,0,0,0
4568,1997,7,4,23.21,25.85,25.47,0.2627,0,0,0
4569,1997,7,5,23.33,25.84,25.41,0.33,0,0,0
4570,1997,7,6,23.37,25.88,25.69,0.005,0,0,0
4571,1997,7,7,23.46,25.95,25.55,0.4047,0,0,0
4572,1997,7,8,23.36,25.85,25.55,0.3653,0,0,0
4573,1997,7,9,23.35,25.84,25.43,0.394,0,0,0
4574,1997,7,10,23.36,25.72,25.39,0.3167,0,0,0
4575,1997,7,11,23.38,25.68,25.23,0.2133,0,0,0
4576,1997,7,12,23.11,25.8,25.39,0.288,0,0,0
4577,1997,7,13,23.12,25.87,25.58,0.1907,0,0,0
4578,1997,7,14,22.98,25.88,25.54,0.4893,0,0,0
4579,1997,7,15,22.94,25.82,25.46,0.57,0,0,0
4580,1997,7,16,23,25.6,25.1,0.409,0,0,0
4581,1997,7,17,22.92,25.59,24.98,0.2416,0,0,0
4582,1997,7,18,22.82,25.41,24.74,0.1152,0,0,0
4583,1997,7,19,22.84,25.44,24.72,0.0861,0,0,0
4584,1997,7,20,22.83,25.48,24.72,0.0939,0,0,0
4585,1997,7,21,22.7,25.49,24.59,-0.0058,0,0,0
4586,1997,7,22,22.7,25.39,24.47,-0.1013,0,0,0
4587,1997,7,23,22.69,25.47,24.43,-0.2135,0,0,0
4588,1997,7,24,22.48,25.39,24.2,-0.3387,0,0,0
4589,1997,7,25,22.45,25.43,24.19,-0.3626,0,0,0
4590,1997,7,26,22.4,25.48,24.21,-0.4703,0,0,0
4591,1997,7,27,22.33,25.46,24.3,-0.6371,0,0,0
4592,1997,7,28,22.32,25.44,24.34,-0.4429,0,0,0
4593,1997,7,29,22.25,25.37,24.35,-0.4897,0,0,0
4594,1997,7,30,22.27,25.3,24.3,-0.4726,0,0,0
4595,1997,7,31,22.15,25.17,24.3,-0.4119,0,0,0
4596,1997,8,1,22.06,25.2,24.38,-0.2813,0,0,0
4597,1997,8,2,21.99,25.15,24.46,-0.1097,0,0,0
4598,1997,8,3,22.12,25.2,24.65,-0.2345,0,0,0
4599,1997,8,4,22.19,25.2,24.52,-0.1339,0,0,0
4600,1997,8,5,22.3,25.18,24.01,0.0532,0,0,0
4601,1997,8,6,22.28,25.08,24.11,0.1029,0,0,0
4602,1997,8,7,21.97,25.08,24,0.0226,0,0,0
4603,1997,8,8,21.81,25.05,24.02,-0.1429,0,0,0
4604,1997,8,9,21.74,24.99,23.59,-0.2239,0,0,0
4605,1997,8,10,21.69,24.92,23.42,-0.3097,0,0,0
4606,1997,8,11,21.77,24.93,23.35,-0.3042,0,0,0
4607,1997,8,12,21.71,24.65,23.06,-0.4865,0,0,0
4608,1997,8,13,21.76,25.37,23.43,-0.1677,0,0,0
4609,1997,8,14,21.75,25.41,23.55,-0.0723,0,0,0
4610,1997,8,15,21.83,25.47,23.57,-0.09,0,0,0
4611,1997,8,16,21.77,25.49,24.22,-0.4729,0,0,0
4612,1997,8,17,21.53,25.53,24.37,-0.2926,0,0,0
4613,1997,8,18,21.79,25.37,23.66,0.1155,0,0,0
4614,1997,8,19,21.76,25.33,23.58,-0.0368,0,0,0
4615,1997,8,20,21.82,25.31,24.35,-0.1552,0,0,0
4616,1997,8,21,21.61,25.27,24.25,-0.2381,0,0,0
4617,1997,8,22,21.72,25.21,23.33,-0.0916,0,0,0
4618,1997,8,23,21.73,25.15,23.29,-0.0965,0,0,0
4619,1997,8,24,21.76,25.13,23.14,0.0887,0,0,0
4620,1997,8,25,21.64,25.23,23.25,0.2129,0,0,0
4621,1997,8,26,21.55,25.3,23.28,0.2606,0,0,0
4622,1997,8,27,21.61,25.42,23.3,0.2394,0,0,0
4623,1997,8,28,21.62,25.34,23.22,0.121,0,0,0
4624,1997,8,29,21.62,25.08,23.17,0.0881,0,0,0
4625,1997,8,30,21.51,25.04,23.08,0.1497,0,0,0
4626,1997,8,31,21.38,25.1,24.17,-0.62,0,0,0
4627,1997,9,1,21.33,25.11,24.21,-0.59,0,0,0
4628,1997,9,2,21.26,25.15,24.26,-0.5942,0,0,0
4629,1997,9,3,21.24,24.69,24.01,-0.7177,0,0,0
4630,1997,9,4,21.53,25.45,24.4,-0.4265,0,0,0
4631,1997,9,5,21.68,25.52,24.42,-0.5065,0,0,0
4632,1997,9,6,21.52,25.52,24.43,-0.4671,0,0,0
4633,1997,9,7,21.56,25.5,24.4,-0.5074,0,0,0
4634,1997,9,8,21.12,25.45,24.31,-0.6077,0,0,0
4635,1997,9,9,21.25,25.51,24.31,-0.6955,0,0,0
4636,1997,9,10,21.3,25.68,24.34,-0.6648,0,0,0
4637,1997,9,11,21.45,25.76,24.39,-0.6303,0,0,0
4638,1997,9,12,21.62,25.72,24.37,-0.6577,0,0,0
4639,1997,9,13,21.66,25.4,24.22,-0.7,0,0,0
4640,1997,9,14,21.97,25.39,24.26,-0.62,0,0,0
4641,1997,9,15,21.9,25.43,24.33,-0.61,0,0,0
4642,1997,9,16,22,25.38,24.35,-0.5597,0,0,0
4643,1997,9,17,21.94,25.43,24.4,-0.6153,0,0,0
4644,1997,9,18,21.93,25.55,24.52,-0.429,0,0,0
4645,1997,9,19,21.96,25.64,24.63,-0.3447,0,0,0
4646,1997,9,20,22.01,25.66,24.58,-0.51,0,0,0
4647,1997,9,21,22.12,25.79,24.68,-0.394,0,0,0
4648,1997,9,22,22.21,25.61,24.62,-0.5217,0,0,0
4649,1997,9,23,22.25,25.53,24.57,-0.556,0,0,0
4650,1997,9,24,22.27,25.56,24.65,-0.488,0,0,0
4651,1997,9,25,22.26,25.5,24.69,-0.47,0,0,0
4652,1997,9,26,22.33,25.53,24.72,-0.442,0,0,0
4653,1997,9,27,22.37,25.51,24.71,-0.438,0,0,0
4654,1997,9,28,22.33,25.45,24.77,-0.3847,0,0,0
4655,1997,9,29,22.39,25.36,24.75,-0.4833,0,0,0
4656,1997,9,30,22.38,25.69,25.03,-0.13,0,0,0
4657,1997,10,1,22.48,25.79,25.22,-0.1153,0,0,0
4658,1997,10,2,22.35,25.73,25.15,0.0097,0,0,0
4659,1997,10,3,22.29,25.62,24.98,-0.14,0,0,0
4660,1997,10,4,22.24,25.93,25.14,-0.118,0,0,0
4661,1997,10,5,22.27,25.84,24.98,-0.17,0,0,0
4662,1997,10,6,22.25,25.78,24.99,-0.199,0,0,0
4663,1997,10,7,22.23,25.73,24.92,-0.246,0,0,0
4664,1997,10,8,22.24,25.63,24.88,-0.3307,0,0,0
4665,1997,10,9,22.25,25.6,24.88,-0.384,0,0,0
4666,1997,10,10,22.22,24.9,24.43,-0.8517,0,0,0
4667,1997,10,11,21.9,24.63,23.32,-0.6133,0,0,0
4668,1997,10,12,22.28,25.24,24.36,-0.11,0,0,0
4669,1997,10,13,22.34,25.4,24.52,0.4147,0,0,0
4670,1997,10,14,22.43,25.59,24.88,0.621,0,0,0
4671,1997,10,15,22.39,25.41,24.77,0.47,0,0,0
4672,1997,10,16,22.36,25.51,24.85,0.4745,0,0,0
4673,1997,10,17,22.31,25.39,24.73,0.3035,0,0,0
4674,1997,10,18,22.4,25.26,24.68,0.1513,0,0,0
4675,1997,10,19,22.43,25.09,24.48,0.0339,0,0,0
4676,1997,10,20,22.43,25,24.35,-0.0832,0,0,0
4677,1997,10,21,22.83,24.98,24.26,-0.0997,0,0,0
4678,1997,10,22,22.83,25.23,24.29,-0.2277,0,0,0
4679,1997,10,23,22.82,25.39,24.59,-0.1694,0,0,0
4680,1997,10,24,22.83,25.32,24.66,-0.2494,0,0,0
4681,1997,10,25,22.85,25.51,24.71,-0.2042,0,0,0
4682,1997,10,26,22.98,25.68,24.79,-0.2023,0,0,0
4683,1997,10,27,23.12,25.73,24.67,-0.1294,0,0,0
4684,1997,10,28,23.19,25.83,24.32,-0.2184,0,0,0
4685,1997,10,29,23.1,25.89,24.94,-0.7161,0,0,0
4686,1997,10,30,22.61,26.34,25.36,-0.3187,0,0,0
4687,1997,10,31,22.47,26.63,25.62,-0.1468,0,0,0
4688,1997,11,1,22.36,26.56,25.54,-0.1077,0,0,0
4689,1997,11,2,22.38,26.57,25.52,-0.1623,0,0,0
4690,1997,11,3,22.3,26.46,25.58,-0.3648,0,0,0
4691,1997,11,4,22.2,26.2,25.25,-0.4103,0,0,0
4692,1997,11,5,22.12,26.14,25.48,-0.6623,0,0,0
4693,1997,11,6,22.33,26.55,25.95,0.3323,0,0,0
4694,1997,11,7,22.4,26.74,26.21,0.4761,0,0,0
4695,1997,11,8,22.65,26.74,26.28,0.3535,0,0,0
4696,1997,11,9,22.76,26.74,26.27,0.3216,0,0,0
4697,1997,11,10,22.81,26.6,26.01,0.1361,0,0,0
4698,1997,11,11,22.84,26.4,25.82,-0.0371,0,0,0
4699,1997,11,12,22.73,26.04,25.06,-0.1813,0,0,0
4700,1997,11,13,22.67,26.28,25.2,-0.0761,0,0,0
4701,1997,11,14,22.61,26.33,25.23,-0.0477,0,0,0
4702,1997,11,15,23.03,26.55,25.84,0.01,0,0,0
4703,1997,11,16,23.15,26.56,26.29,-0.479,0,0,0
4704,1997,11,17,23.26,27.06,26.45,0.2973,0,0,0
4705,1997,11,18,23.48,27.05,26.48,0.246,0,0,0
4706,1997,11,19,23.5,27.2,26.64,0.2893,0,0,0
4707,1997,11,20,23.49,27.29,26.86,0.0983,0,0,0
